link,posting_id,datetime,city,title,price,place,desc
https://newyork.craigslist.org/mnh/vgm/d/new-york-playstation-ps2-slim-2/7408714780.html,7408714780,11/16/2021 11:20,newyork,"Playstation 2 (PS2) Slim w/ 2 controllers, 10 games, FMCB memory card",$119 , (Upper East Side),"

QR Code Link to This Post


Playstation 2 (PS2) Slim, Model No. SCPH-70012

Excellent condition, tested, working


Includes:

Original power cord and AV cable

2 third-party controllers (like new, work great, tight sticks, crisp buttons)

Sony 8MB memory card with FMCB version 1.966 installed (has Open PS2 Loader v1.0.0, wLaunchELF v4.43a, ESR_r10f_d, Simple Media System v2.9r4)


Comes with 10 games:

Ace Combat 5: The Unsung War
ATV Quad Power Racing 2
Dance Dance Revolution Extreme
Disney/Pixar Finding Nemo
Metal Gear Solid 3: Snake Eater (needs resurfacing; game starts but then hangs up after the PS2 logo)
NASCAR Thunder 2002
Pac-Man World 2
Robots
SingStar Pop (with 2 microphones and usb converter)
Top Spin


Also throwing in 3 broken Dualshock 2 controllers FOR PARTS 
- one model SCPH-10010 A controller: all of the buttons and analog sticks work EXCEPT start and select, you could use this as a player 2 controller easily since most of the time only player 1 needs start/select in multiplayer games
- two model SCPH-10010 H controllers: only the start and select buttons work, the rest of the buttons don't (likely need new ribbon cables)
"
https://newyork.craigslist.org/mnh/vgm/d/new-york-ps3-guitar-hero-legends-of/7408714633.html,7408714633,11/16/2021 11:20,newyork,PS3: Guitar Hero 3 Legends of Rock game & guitar controller NEW SEALED,$299 , (Upper East Side),"

QR Code Link to This Post


For Playstation 3 (PS3)

Box never opened, brand new, mint condition

Features Guitar Hero 3 Legends of Rock game packaged with WIRELESS black Les Paul guitar controller customizable with faceplates, adjustable strap, sticker sheet, 2 AA batteries

Plus FREE guitar carrying case/bag, also new/never used!    "
https://newyork.craigslist.org/mnh/vgm/d/new-york-blackout-decepticon/7410110872.html,7410110872,11/19/2021 12:59,newyork,Blackout Decepticon Transformers Movie screen cleaner charm,$1 , (Upper East Side),"

QR Code Link to This Post


Screen cleaner in disguise!

Use with your Android, iPhone, or other mobile device, or your handheld video game system (Gameboy, Game Boy Advance, Nintendo DS Lite, DSi, New Nintendo 3DS XL, 2DS XL, PSP, PS Vita, etc.)

Brand new, mint condition.    "
https://newyork.craigslist.org/que/vgm/d/long-island-city-xbox-one-1tb/7414583920.html,7414583920,11/30/2021 12:26,newyork,Xbox One X 1TB,$200 , (Long Island City),"

QR Code Link to This Post


Xbox One in perfect condition. Comes with the Power Cable / brick, HDMI Cable, Original controller (never used). and Konnect Sensor.

No scrapes or marks on it at all. It's mint.    "
https://newyork.craigslist.org/wch/vgm/d/yonkers-halo-games-series-xbox/7412792267.html,7412792267,11/26/2021 09:56,newyork,Halo Games series Xbox,$50 , (Casino),"

QR Code Link to This Post


Halo game collection for sale. Games, discs, cases are in very good or like new condition.

Original Xbox:

Halo (original Platinum series edition)
Halo 2

Xbox 360:

Halo Anniversary
Halo 3
Halo 3 ODST
Halo Reach
Halo 4
Halo Wars

All playable on Xbox 360 and with improved performance and visuals on Xbox One

Slightly negotiable

Cash or crypto    "
https://newyork.craigslist.org/wch/vgm/d/yonkers-xbox-360-games-lot/7406078848.html,7406078848,11/10/2021 11:44,newyork,Xbox 360 Games Lot,$80 , (Yonkers),"

QR Code Link to This Post


Xbox 360 games Lot in good condition

Halo (original Xbox)
Halo Anniversary
Halo 2
Halo 3
Halo ODST
Halo Reach
Halo 4
Halo Wars
Call of Duty 2
Call of Duty 3
Modern Warfare 2
Dynasty Warriors 6 & 8
Hunted The Demons Forge
Fight Night 3

15 games total all classics

Pickup in yonkers

Negotiable somewhat. Cash or crypto
"
https://newyork.craigslist.org/que/vgm/d/ridgewood-sony-playstation-2/7414577181.html,7414577181,11/30/2021 12:14,newyork,"SONY PlayStation 2, 2 Controllers, 24 Video Games",$179 , (Ridgewood 11385 Queens),"

QR Code Link to This Post


SONY PlayStation 2 Console, 2 Controllers and 24 Video Games. PS2 Like NEW Everything in Excellent Working Condition. 
Including 
- 1 SONY PlayStation 2 Console
- 2 SONY DualShock 2 Wireless Controller
- 24 x Games 
- 1 RCA AV TV Audio Video Stereo Cable Cord For Playstation PS1 PS2 PS3 A/V
- 1 Power Cord
I Asking $179 CASH AND PICK UP ONLY From Ridgewood 11385 Queens.
Thanks for looking.    "
https://newyork.craigslist.org/que/vgm/d/ridgewood-limited-edition-xbox-series/7414563703.html,7414563703,11/30/2021 11:52,newyork,Limited Edition Xbox Series X Halo Infinite console,"$1,300 ", (Ridgewood),"

QR Code Link to This Post


Spanking Brand New Microsoft - Xbox Series X - Halo Infinite Limited Edition - Black
                                       And
Microsoft - Controller for Xbox Series X, Xbox Series S, and Xbox One (Latest Model) - 20th Anniversary Special Edition    "
https://newyork.craigslist.org/brk/vgm/d/brooklyn-powera-wired-controller-for/7407427834.html,7407427834,11/13/2021 11:26,newyork,PowerA Wired Controller For Nintendo Switch GameCube Style - Black,$34 , (Brooklyn),"

QR Code Link to This Post





*** BRAND NEW IN SEALED PACKAGE ***


----------------------------------------------------------------------------------------
PowerA Wired Controller for Nintendo Switch: GameCube Style - Black
----------------------------------------------------------------------------------------



The preferred gamepad for Super smash Bros ultimate
Classic Game Cube design plus larger d pad and added left shoulder button
System Buttons added for compatibility with all Nintendo Switch games
Detachable 10 feet (3 Meter) USB cable with Velcro strap
Officially Licensed by Nintendo

GameCube style controllers are widely considered the preferred way to play Super Smash Bros. Ultimate. Pull off precise attacks using octagonal gated sticks, larger A button, and nostalgic muscle memory on this officially licensed wired controller for Nintendo Switch. The original GameCube design has been improved with larger shoulder buttons and D-pad, plus added left shoulder and system buttons for compatibility across all Nintendo Switch games.


Gaming is Better Together
Get a 2nd controller today and play with your friends and family. Be ready for when your buddies come over to challenge you in your favorite multiplayer game. PowerA controllers offer a quality affordable solution for when you just need a spare or want to celebrate your own personal style with our broad range of unique colors and treatments.

Official Licensed Product
This PowerA Controller is officially licensed for Nintendo Switch. Always look for the seal when buying video game accessories as assurance that the product has gone through Nintendo’s rigorous testing and evaluation process.

PowerA Quality Promise
At PowerA, our controllers are designed by passionate gamers. Our team has over two decades of experience in the gaming industry designing across all platforms. For the price, you’ll be amazed at the features and quality built into this controller.


"
https://newyork.craigslist.org/mnh/vgm/d/new-york-xbox-series/7414569998.html,7414569998,11/30/2021 12:03,newyork,Xbox series S,$299 , (Upper East Side),"

QR Code Link to This Post


Xbox series S: 299$ + taxes available from the GameStop online store. Stop encouraging price gouging.







"
https://newyork.craigslist.org/que/vgm/d/ridgewood-call-of-duty-black-ops-ii-for/7413652347.html,7413652347,11/28/2021 11:34,newyork,Call Of Duty Black Ops II 2 For PlayStation 3 PS3 Like New,$22 , (Ridgewood 11385 Queens),"

QR Code Link to This Post


Call Of Duty Black Ops II 2 For PlayStation 3 PS3 USED LIKE NOW. I Asking $22 CASH AND PICK UP ONLY From Ridgewood 11385 Queens.
Thanks for looking.    "
https://newyork.craigslist.org/que/vgm/d/ridgewood-microsoft-xbox-360-250gb/7413652028.html,7413652028,11/28/2021 11:33,newyork,"Microsoft Xbox 360 E 250GB Console, Kinetic & Controller",$118 , (Ridgewood 11385 Queens),"

QR Code Link to This Post


Microsoft Xbox 360 E 250GB Console, Kinetic, Controller. Everything in Excellent Working Condition. 
Including 
- 1 XBOX 360 E 250GB Console
- 1 Kinect 
- 1 Controller
- 1 Power Supply Brick & Cord 
- 26 DEMO VIDEO GAMES INSTALLED 

I Asking $118 CASH AND PICK UP ONLY From Ridgewood 11385 Queens.
Thanks for looking.    "
https://newyork.craigslist.org/que/vgm/d/ridgewood-sony-playstation-2-ps1-ps2/7413651397.html,7413651397,11/28/2021 11:32,newyork,Sony PlayStation 1 / 2 PS1 PS2 Dual Shock Analog Controller SCPH-1200,$20 , (Ridgewood 11385 Queens),"

QR Code Link to This Post


Sony PlayStation 1 PS1 PlayStation 2 PS2 Dual Shock Analog Controller Gray SCPH-1200, in Working Condition. Asking $20 CASH AND PICK UP ONLY From Ridgewood 11385 Queens.
Thanks for looking.    "
https://newyork.craigslist.org/que/vgm/d/ridgewood-xbox-20-video-games/7413647021.html,7413647021,11/28/2021 11:22,newyork,Xbox 20 Video Games,$7 , (Ridgewood 11385 Queens),"

QR Code Link to This Post


Xbox 20 Video Games, price for Each $7 or $99 for all Games, CASH AND PICK UP ONLY From Ridgewood 11385 Queens.
Thanks for looking.    "
https://newyork.craigslist.org/que/vgm/d/ridgewood-mad-catz-8246-clear-24ghz/7413641596.html,7413641596,11/28/2021 11:10,newyork,Mad Catz 8246 Clear 2.4GHz Wireless Controller For PlayStation 2 PS2,$19 , (Ridgewood 11385 Queens),"

QR Code Link to This Post


NO RECEIVER / DONGLES”” Only Controllers. Mad Catz 8246 Clear 2.4GHz Wireless Controller For PlayStation 2 PS2. Power on, Working Condition. I Asking For 2 Controllers $19 OR 1 Controller For $12, CASH AND PICK UP ONLY From Ridgewood 11385 Queens.
Thanks for looking.    "
https://newyork.craigslist.org/mnh/vgm/d/new-york-lke-new-ps5-ps4-steelseries/7413608563.html,7413608563,11/28/2021 09:46,newyork,Lke New PS5/PS4 SteelSeries Arctis 7P Wireless Headset,$100 , (Lower East Side),"

QR Code Link to This Post


Lke New PlayStation 5 or PlayStation 4 Steel Series Arctis 7P Wireless Gaming Headset For $100


Serious Inquiries (PICK UP ONLY) (Low Ballers Will Be Ignored) (Price Is Firm) 


"
https://newyork.craigslist.org/mnh/vgm/d/new-york-new-ps5-disc/7404199074.html,7404199074,11/6/2021 04:31,newyork,New PS5 Disc,$850 , (Lower East Side),"

QR Code Link to This Post


Brand New Sealed Sony PlayStation 5 Disc for $850 (ONLY accepting) ZELLE, CASH APP or CASH as payment and must come upstairs for pickup. And yes you can check to see that everything is legit and brand new before payment 

Serious Inquiries (PICK UP ONLY) (Price Is Firm) (Low Ballers Will Be Ignored)    "
https://newyork.craigslist.org/brk/vgm/d/brooklyn-buying-video-games-and-consoles/7409318454.html,7409318454,11/17/2021 15:59,newyork,BUYING VIDEO GAMES AND CONSOLES,$75 , (BROOKLYN),"

QR Code Link to This Post


text or call  show contact info
 for estimates. looking to buy the following:
NINTENDO
SUPER NINTENDO
NINTENDO 64
GAMECUBE
SEGA
GAMEBOYS, PSP ETC. ASK FOR STEVE!!!    "
https://newyork.craigslist.org/jsy/vgm/d/brooklyn-buying-video-games-and-consoles/7409318261.html,7409318261,11/17/2021 15:59,newyork,BUYING VIDEO GAMES AND CONSOLES,$120 , (BROOKLYN),"

QR Code Link to This Post


text or call  show contact info
 for estimates. looking to buy the following:
NINTENDO
SUPER NINTENDO
NINTENDO 64
GAMECUBE
SEGA
GAMEBOYS, PSP ETC. ASK FOR STEVE    "
https://newyork.craigslist.org/brk/vgm/d/brooklyn-buying-video-games-and-consoles/7407986876.html,7407986876,11/14/2021 16:48,newyork,BUYING VIDEO GAMES AND CONSOLES,$95 , (BROOKLYN),"

QR Code Link to This Post


text or call  show contact info
 for estimates. looking to buy the following:
NINTENDO
SUPER NINTENDO
NINTENDO 64
GAMECUBE
SEGA
GAMEBOYS, PSP ETC. ASK FOR STEVE!!!    "
https://newyork.craigslist.org/wch/vgm/d/brooklyn-rbuying-video-games-and/7407965349.html,7407965349,11/14/2021 15:58,newyork,rBUYING VIDEO GAMES AND CONSOLES,$108 , (BROOKLYN),"

QR Code Link to This Post


text or call  show contact info
 for estimates. looking to buy the following:
NINTENDO
SUPER NINTENDO
NINTENDO 64
GAMECUBE
SEGA
GAMEBOYS, PSP ETC. ASK FOR STEVE............













































#BVG #RETROSHOP #NYC 






"
https://newyork.craigslist.org/stn/vgm/d/brooklyn-buying-video-games-and-consoles/7407927537.html,7407927537,11/14/2021 14:34,newyork,BUYING VIDEO GAMES AND CONSOLES,$82 , (BROOKLYN),"

QR Code Link to This Post


text or call  show contact info
 for estimates. looking to buy the following:
NINTENDO
SUPER NINTENDO
NINTENDO 64
GAMECUBE
SEGA
GAMEBOYS, PSP ETC. ASK FOR STEVE...........



























#RETROSHOP #NYC #BVG    "
https://newyork.craigslist.org/wch/vgm/d/brooklyn-rbuying-video-games-and/7409317927.html,7409317927,11/17/2021 15:58,newyork,rBUYING VIDEO GAMES AND CONSOLES,$208 , (BROOKLYN),"

QR Code Link to This Post


text or call  show contact info
 for estimates. looking to buy the following:
NINTENDO
SUPER NINTENDO
NINTENDO 64
GAMECUBE
SEGA
GAMEBOYS, PSP ETC. ASK FOR STEVE............













































#BVG #RETROSHOP #NYC 






"
https://newyork.craigslist.org/jsy/vgm/d/brooklyn-buying-video-games-and-consoles/7407939440.html,7407939440,11/14/2021 15:00,newyork,BUYING VIDEO GAMES AND CONSOLES,$120 , (BROOKLYN),"

QR Code Link to This Post


text or call  show contact info
 for estimates. looking to buy the following:
NINTENDO
SUPER NINTENDO
NINTENDO 64
GAMECUBE
SEGA
GAMEBOYS, PSP ETC. ASK FOR STEVE    "
https://newyork.craigslist.org/stn/vgm/d/brooklyn-buying-video-games-and-consoles/7407927347.html,7407927347,11/14/2021 14:33,newyork,BUYING VIDEO GAMES AND CONSOLES,$82 , (BROOKLYN),"

QR Code Link to This Post


text or call  show contact info
 for estimates. looking to buy the following:
NINTENDO
SUPER NINTENDO
NINTENDO 64
GAMECUBE
SEGA
GAMEBOYS, PSP ETC. ASK FOR STEVE...........



























#RETROSHOP #NYC #BVG    "
https://newyork.craigslist.org/wch/vgm/d/brooklyn-rbuying-video-games-and/7409317602.html,7409317602,11/17/2021 15:58,newyork,rBUYING VIDEO GAMES AND CONSOLES,$208 , (BROOKLYN),"

QR Code Link to This Post


text or call  show contact info
 for estimates. looking to buy the following:
NINTENDO
SUPER NINTENDO
NINTENDO 64
GAMECUBE
SEGA
GAMEBOYS, PSP ETC. ASK FOR STEVE............













































#BVG #RETROSHOP #NYC 






"
https://newyork.craigslist.org/brk/vgm/d/brooklyn-buying-video-games-and-consoles/7407927187.html,7407927187,11/14/2021 14:33,newyork,BUYING VIDEO GAMES AND CONSOLES,$75 , (BROOKLYN),"

QR Code Link to This Post


text or call  show contact info
 for estimates. looking to buy the following:
NINTENDO
SUPER NINTENDO
NINTENDO 64
GAMECUBE
SEGA
GAMEBOYS, PSP ETC. ASK FOR STEVE!!!    "
https://newyork.craigslist.org/jsy/vgm/d/brooklyn-buying-video-games-and-consoles/7409317733.html,7409317733,11/17/2021 15:58,newyork,BUYING VIDEO GAMES AND CONSOLES,$120 , (BROOKLYN),"

QR Code Link to This Post


text or call  show contact info
 for estimates. looking to buy the following:
NINTENDO
SUPER NINTENDO
NINTENDO 64
GAMECUBE
SEGA
GAMEBOYS, PSP ETC. ASK FOR STEVE    "
https://newyork.craigslist.org/jsy/vgm/d/west-new-york-riders-republic-ps5-plus/7413635442.html,7413635442,11/28/2021 10:56,newyork,Riders republic PS5 plus bunny pack for sale Brand new,$45 , (West New York),"

QR Code Link to This Post


Brand new , never opened Riders republic PS5 disc version plus bunny pack 

Selling for 45$ (original price is 75$with tax)
First come first serve.
Text to Dmitry. 
I live in West New York, NJ 
Can meet in NJ or shipping available    "
https://newyork.craigslist.org/que/vgm/d/ridgewood-sony-playstation-controller/7413641326.html,7413641326,11/28/2021 11:09,newyork,"SONY PlayStation 3 Controller, 4 Games",$179 , (Ridgewood 11385 Queens),"

QR Code Link to This Post


SONY PlayStation 3 Controller and 4 Games. Everything in Excellent Working Condition. 
Including 
- 1 SONY PlayStation 3 Console
- 1 SONY DualShock 3 SIXAXIS Wireless Controller
- 1 USB cable
- 4 x Games 
1. The Elder Scrolls V SKYRIM
2. NBA 2K 12
3. EA SPORTS FIFA 14
4. EA SPORTS MADDEN NFL 13
- 1 Power Cord 

TV IT’S NOT INCLUDED.

I Asking $179 CASH AND PICK UP ONLY From Ridgewood 11385 Queens.
Thanks for looking.    "
https://newyork.craigslist.org/brk/vgm/d/brooklyn-ps5-ps4-pulse-3d-wireless/7414521602.html,7414521602,11/30/2021 10:36,newyork,PS5 & PS4 Pulse 3d Wireless Headset,$83 , (Brooklyn),"

QR Code Link to This Post


READ THE AD 
pick up only in the Brooklyn in a public place no fake money\bills money will be Checked before anything 

For sale is PlayStation 5 PlayStation 4 Pulse 3D Wireless Headset  Been Used 3 Times Works Fine With No issues ￼
it Does Work for The PS4 I Will You With No Problems 

Asking $85 teXt  show contact info
"
https://newyork.craigslist.org/que/vgm/d/corona-xbox-360-kinect-games/7412870571.html,7412870571,11/26/2021 12:34,newyork,Xbox 360 Kinect Games,$30 , (Corona),"

QR Code Link to This Post


Six kinect games: Kinect Adventures, Just Dance 3, Zumba Fitness, YourShape Fitness Evolved, Virtua Tennis 4, and Kinect Sports.

All the games are complete - come with their original cases with instruction manuals, and are in mint condition.    "
https://newyork.craigslist.org/mnh/vgm/d/new-york-little-genius-starter-kit/7414537040.html,7414537040,11/30/2021 11:05,newyork,LITTLE GENIUS STARTER KIT - BRAND NEW STILL IN BOX,$45 , (Upper East Side),"

QR Code Link to This Post


LITTLE GENIUS STARTER KIT - BRAND NEW STILL IN BOX

An interactive, fun game that improves your kid's learning skills and spark imagination.
Preschool pre-reading learning letter formation, phonics, & more than 300 words (ABCs).
Ideal for kids from age 3 to 5.
Create anything you want using Sticks & Rings and watch them come alive.
Pre-drawing, pre-reading, letter formation, phonics, age-appropriate vocabulary (colors & emotions).
Enables a child to explore on their own or with parent participation.
COMPATIBILITY FOR IPAD: All iPads except Generation 1, iPad Air 4, iPad Pro 11-inch and iPad Pro 12.9-inch. The minimum iOS version needed is iOS 10.

WHAT'S IN THE BOX: Osmo Base for iPad, 38 silicone sticks and rings (BPA free, durable, dishwasher-safe silicone), 19 costume pieces, silicone play mat, stackable storage, 4 game apps: ABCs, Squiggle Magic, Costume Party, and Stories    "
https://newyork.craigslist.org/que/vgm/d/ridgewood-microsoft-xbox-360-black/7412149101.html,7412149101,11/24/2021 10:09,newyork,Microsoft Xbox 360 Black Controller,$20 , (Ridgewood 11385 Queens),"

QR Code Link to This Post


Microsoft Xbox 360 Black Controller in Excellent Working Condition, I Asking $20 CASH AND PICK UP ONLY From Ridgewood 11385 Queens. Thanks for looking    "
https://newyork.craigslist.org/que/vgm/d/ridgewood-microsoft-xbox-360-slim-250gb/7413627331.html,7413627331,11/28/2021 10:36,newyork,Microsoft Xbox 360 Slim 250GB Black,$139 , (Ridgewood 11385 Queens),"

QR Code Link to This Post


Used Microsoft Xbox 360 Slim 250GB Black, Kinetic, Controller and Games. Everything in Excellent Working Condition. 
Including 
- 1 XBOX 360 Slime 250GB Console
- 1 Kinect 
- 1 Controller
- 5x Games 
- 1 Xbox 360 Elite Slim Black AV Cord Composite Cable Analog Video
- 1 Power Supply Brick & Cord 
TV it’s not included.
I Asking $139 CASH AND PICK UP ONLY From Ridgewood 11385 Queens.
Thanks for looking.    "
https://newyork.craigslist.org/que/vgm/d/ridgewood-xbox-360-kinect-sensor/7413615348.html,7413615348,11/28/2021 10:04,newyork,Xbox 360 KINECT SENSOR,$18 , (Ridgewood 11385 Queens),"

QR Code Link to This Post


Used Microsoft Xbox 360 KINECT SENSOR Black, in Excellent Working Condition. 
I Asking $18 CASH AND PICK UP ONLY From Ridgewood 11385 Queens.
Thanks for looking.    "
https://newyork.craigslist.org/lgi/vgm/d/williston-park-nintendo-wii-fit-balance/7414527831.html,7414527831,11/30/2021 10:48,newyork,Nintendo Wii Fit Balance Board With Original WiFit Game Like New,$35 , (Williston Park),"

QR Code Link to This Post


Nintendo Wii Fit Balance Board With Original WiFit Game - Tested & Working. Condition is like new. Thanks for looking.    "
https://newyork.craigslist.org/brx/vgm/d/bronx-computer-monitor-20inch/7401932058.html,7401932058,11/1/2021 08:27,newyork,"COMPUTER MONITOR 20""INCH",$40 , (BRONX),"

QR Code Link to This Post


THIS 20""INCH COMPUTER MONITOR
IS IN EXCELLENT CONDITION 
CALL  show contact info
"
https://newyork.craigslist.org/mnh/vgm/d/new-york-gaming-laptop/7414522388.html,7414522388,11/30/2021 10:37,newyork,Gaming Laptop,"$1,200 ", (East Village),"

QR Code Link to This Post


The following post is for Onexplayer i7 Gaming Laptop
Im not doing meet ups
but can direct you to my ebay,mercari,offer up or etsy stores to buy these items thru.
From those following sources you can also obtain the finer details,specs and price.
Message me for more info!    "
https://newyork.craigslist.org/stn/vgm/d/staten-island-sony-ps5-blu-ray-edition/7413179787.html,7413179787,11/27/2021 08:59,newyork,Sony PS5 Blu-Ray Edition Console - White,$790 , (STATEN ISLAND),"

QR Code Link to This Post


Sony PS5 Blu-Ray Edition Console - White.  Brand new, never opened, from a smoke free home.    "
https://newyork.craigslist.org/brx/vgm/d/buddha-fountain-table-top/7410451147.html,7410451147,11/20/2021 09:47,newyork,BUDDHA FOUNTAIN TABLE TOP,$15 , (Bronx),"

QR Code Link to This Post


THIS BUDDHA FOUNTAIN TABLE TOP
IS NEW  ""28 Sold"" Almost gone""
FOR QUICK PICK  UP CALL
TANYA  AT   show contact info

TEXT ONLY..... show contact info


"
https://newyork.craigslist.org/mnh/vgm/d/new-york-playstation-super-slim-500-gig/7403782633.html,7403782633,11/5/2021 09:17,newyork,playstation 3 super slim 500 gig with 1 controller 5 games for sale,$150 , (Midtown),"

QR Code Link to This Post


ps3 super slim 500 gig
1 controller: 1 black controller, ac adapter, hdmi cable, wire for ps controller

Infamous collection: infamous 1 and 2(disc only) 
nba 2k15
major league baseball 2k11
fear 2

IF YOU SEE THIS AD, THE ITEM IS STILL AVAILABLE.

selling as bundle only. THE PRICE AND GAMES IN THIS BUNDLE ARE SET AND FIRM. WILL NOT SWAP GAMES WITH OTHER BUNDLE. 

Only doing meetings for transaction in public place. I do not accept trades, Venmo, Paypal, Zelle or any other electronic payments.(Cash only, price firm and not negotiable, pick up only)
Calls only  show contact info
(leave voicemail)PLEASE BE SPECIFIC IN YOUR VOICEMAIL REPLY WHAT YOU'RE CALLING ABOUT  INTERESTED BUYERS ONLY TEXTS ARE BLOCKED

tags, ps3, playstation, playstation 3, video game, game, god of war, sleeping dogs, uncharted, playstion 3 slim, ps3 slim, slim    "
https://newyork.craigslist.org/mnh/vgm/d/new-york-ducktales-remastered-and-new/7404668852.html,7404668852,11/7/2021 08:47,newyork,ducktales remastered and new super mario bros u games for wii u,$50 , (Midtown),"

QR Code Link to This Post


ducktales remastered(box and disc)
new super mario bros u(disc only)
take both games for 50 dollars   

IF YOU SEE THIS AD, THE ITEM IS STILL AVAILABLE.
 Only doing meetings for transaction in public place         I do not accept trades, Venmo, Paypal, Zelle or any other electronic payments.(Cash only, price firm and not negotiable, BUYER MUST PICK UP ONLY, WILL NOT TRAVEL)
INTERESTED BUYERS AND CALLS ONLY  show contact info
(leave voicemail) TEXTS ARE BLOCKED    "
https://newyork.craigslist.org/mnh/vgm/d/new-york-sega-dreamcast-games/7410862354.html,7410862354,11/21/2021 09:28,newyork,sega dreamcast 4 games 1 controller & vmu for sale,$140 , (Midtown),"

QR Code Link to This Post


sega dreamcast with box(no manual no inserts, fair condition, some tape on one side of box)
controller
vmu
nfl 2k(disc only)
tony hawks pro skater
kiss psycho circus (disc only)
jet grind radio (disc only)
IF YOU SEE THIS AD, THE ITEM IS STILL AVAILABLE.
monitor in pictures NOT INCLUDED

 THE PRICE AND GAMES IN THIS BUNDLE ARE SET AND FIRM. WILL NOT SELL ANYTHING SEPERATELY

IF YOU CAN SEE THIS, THE ITEM IS STILL AVAILABLE
Only doing meetings for transaction in public place. I DO NOT accept trades, Venmo, Paypal, Zelle or any other electronic payments.(CASH ONLY, PRICE FIRM and NOT negotiable, BUYER MUST PICK UP ONLY, WILL NOT TRAVEL)
Calls only  show contact info
(leave voicemail)PLEASE BE SPECIFIC IN YOUR VOICEMAIL REPLY WHAT YOU'RE CALLING ABOUT  INTERESTED BUYERS ONLY TEXTS ARE BLOCKED
"
https://newyork.craigslist.org/mnh/vgm/d/new-york-nintendo-ds-lite-red-black/7409070771.html,7409070771,11/17/2021 07:19,newyork,nintendo ds lite: red/black with 2 games,$80 , (Midtown),"

QR Code Link to This Post


good condition comes with charger
spyro: attack of the rhynoes(gba)
starfox command(ds)

Only doing meetings for transaction in public place. I do not accept trades, Venmo, Paypal, Zelle or any other electronic payments.(Cash only, price firm, BUYER MUST PICK UP ONLY, WILL NOT TRAVEL)
Calls only  show contact info
(leave voicemail) INTERESTED BUYERS ONLY TEXTS ARE BLOCKED    "
https://newyork.craigslist.org/mnh/vgm/d/new-york-xbox-one-console-with-games/7410861903.html,7410861903,11/21/2021 09:27,newyork,xbox one s console with 4 games and 2 controllers for sale,$250 , (Midtown),"

QR Code Link to This Post


disc model 1 TB
comes with two controllers (white and red
nba 2k19
madden 19
fifa 19
assassin's creed origins
console has been reset, so you will need to sign or create a microsoft account.
PRICE IS FIRM(DOESN'T MATTER IF YOU WANT OR DON'T WANT THE GAMES) WILL NOT SELL WITHOUT THEM NOR SELL FOR A LOWER PRICE.
IF YOU SEE THIS AD, THE ITEM IS STILL AVAILABLE.


monitor in pictures NOT INCLUDED
Only doing meetings for transaction in public place. I do not accept trades, Venmo, Paypal, Zelle or any other electronic payments.(CASH ONLY, PRICE FIRM and not negotiable, BUYER MUST PICK UP ONLY, WILL NOT TRAVEL)
BUYER MUST PICK UP ONLY, WILL NOT TRAVEL
Calls only  show contact info
(leave voicemail)INTERESTED BUYERS ONLY TEXTS ARE BLOCKED    "
https://newyork.craigslist.org/mnh/vgm/d/new-york-ps-one-with-controller-and/7410861721.html,7410861721,11/21/2021 09:26,newyork,ps one with 1 controller and 2 games,$60 , (Midtown),"

QR Code Link to This Post


ps one(smaller playstation 1) with  1 controller, av, and ac adapter
crash bandicoot has case, missing front part(instruction manual) 
battle arena toshiden (disc only)

monitor in pictures NOT INCLUDED   THE PRICE AND GAMES IN THIS BUNDLE ARE SET AND FIRM. WILL NOT SELL GAMES SEPERATELY.

Only doing meetings for transaction in public place. I do not accept trades, Venmo, Paypal, Zelle or any other electronic payments.(Cash only, price firm and not negotiable, BUYER MUST PICK UP ONLY, WILL NOT TRAVEL)
Calls only  show contact info
(leave voicemail)PLEASE BE SPECIFIC IN YOUR VOICEMAIL REPLY WHAT YOU'RE CALLING ABOUT  INTERESTED BUYERS ONLY TEXTS ARE BLOCKED    "
https://newyork.craigslist.org/mnh/vgm/d/new-york-pes-pro-evolution-soccer-2010/7406414416.html,7406414416,11/11/2021 07:12,newyork,PES (Pro Evolution Soccer) 2010 PlayStation 3 game,$10 , (Battery Park),"

QR Code Link to This Post


Used but still in excellent condition.

- PES (Pro Evolution Soccer) 2010
"
https://newyork.craigslist.org/que/vgm/d/maspeth-like-new-oculus-quest-vr/7407382565.html,7407382565,11/13/2021 10:00,newyork,LIKE NEW OCULUS QUEST VR VIRTUAL REALITY VIDEO GAMING,$300 , (MASPETH),"

QR Code Link to This Post


like new. Oculus quest 64 gig VR video game  only used for a total of maybe 4 hours , was purchased in june of 2020 and i never got into it , wasn't for me ...
Its all packed up in original box with everything it came with .
Even the factory protector stickers are placed back on the lenses asking $300
show contact info
 text is best    "
https://newyork.craigslist.org/brx/vgm/d/bronx-playstation/7406534255.html,7406534255,11/11/2021 12:07,newyork,Playstation 5,$600 , (Nyc),"

QR Code Link to This Post


Hey everyone. I have some Ps5 you can get for cheap before Christmas. It’s the new way of getting it since they out of stock in stores.  Send me a message and I will let you know how you can get it. All it takes is for you to play and a little bit of luck. I’m in the Bronx.. Thanks for looking.    "
